"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
103273,"Wei","Wan","male","","","","","","HK","Hong Kong","9/2/1967",49,"Chinese","","HongKong","7/10/2017","1/20/2022","Technology","Technology","290000","HKD","0.15","Software Engineer","2017-07-10","1967-09-02","2022-01-20",92,"Individual Contributor",286000.0,0.0
103274,"Kunimi","Kanda","female","","","","","","JP","Japan","3/18/1978",39,"Japanese (Anglicized)","","Tokyo","7/10/2017","12/12/2999","Corporate","Customer Service","3862460","JPY","0.15","Account Manager","2017-07-10","1978-03-18","2999-12-12",33,"Individual Contributor",3865460.0,0.0
103275,"Jake","Talbot","male","65 Jedburgh Road","LEVERTON","","","PE22 3XL","GB","United Kingdom","5/24/1977",39,"","","London","7/14/2017","7/16/2018","Corporate","Customer Service","33000","GBP","0.15","Account Manager","2017-07-14","1977-05-24","2018-07-16",86,"Individual Contributor",32000.0,0.0
103276,"Anna","Thomas","female","50 Great Western Road","LOPPINGTON","","","SY4 4BU","GB","United Kingdom","3/12/1993",24,"","","London","7/14/2017","12/12/2999","Corporate","Sales","27000","GBP","0.20","Sales Manager","2017-07-14","1993-03-12","2999-12-12",33,"Manager",31000.0,0.0
103277,"Melanie","Tillman","female","3564 Tecumsah Lane","Oil City","LA","Louisiana","71061","US","United States","10/11/1965",51,"American","Asian","Boulder","7/14/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2017-07-14","1965-10-11","2999-12-12",8,"Senior",92000.0,0.0
103278,"Rebecca","Stokes","female","1512 Fieldcrest Road","Commack","NY","New York","11725","US","United States","5/24/1962",54,"American","White","Boulder","7/14/2017","12/12/2999","Technology","Corporate","65000","USD","0.15","Specialist, Training and Development","2017-07-14","1962-05-24","2999-12-12",37,"Individual Contributor",61000.0,0.0
103279,"Kellie","Klein","female","3964 Carson Street","California","CA","California","2110","US","United States","11/2/1972",44,"American","White","Boulder","7/14/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-07-14","1972-11-02","2999-12-12",62,"Director",91000.0,0.0
103280,"Richard","Barber","male","1690 Preston Street","Chase","KS","Kansas","67524","US","United States","9/27/1986",30,"American","White","Boulder","7/14/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-07-14","1986-09-27","2999-12-12",98,"Individual Contributor",93000.0,0.0
103281,"Robert","Wilson","male","2826 Grove Street","Huntington","NY","New York","11743","US","United States","2/24/1969",48,"American","Hispanic or Latino","SanJose","7/17/2017","6/22/2018","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-07-17","1969-02-24","2018-06-22",3,"Senior",52000.0,0.0
103282,"Adam","Martinez","female","2047 Dye Street","Chandler","AZ","Arizona","85225","US","United States","10/10/1985",31,"American","Hispanic or Latino","SanJose","7/17/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-07-17","1985-10-10","2999-12-12",21,"Individual Contributor",47000.0,0.0
103283,"Joshua","Thorpe","male","616 Limer Street","Dalton","GA","Georgia","30720","US","United States","8/20/1967",49,"American","Asian","SanJose","7/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.10","Associate, Sales","2017-07-17","1967-08-20","2999-12-12",96,"Associate",72000.0,0.0
103284,"David","Williams","male","1810 Radford Street","Louisville","KY","Kentucky","40229","US","United States","4/15/1966",51,"American","Asian","SanJose","7/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-17","1966-04-15","2999-12-12",14,"Individual Contributor",73000.0,0.0
103285,"Darline","Hunsaker","female","3477 Green Acres Road","Enfield","NC","North Carolina","27823","US","United States","1/26/1970",47,"American","Asian","SanJose","7/17/2017","11/8/2018","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-17","1970-01-26","2018-11-08",84,"Individual Contributor",50000.0,0.0
103286,"Robin","Ayres","female","2114 Quiet Valley Lane","Northridge","CA","California","91324","US","United States","5/21/1968",48,"American","Asian","SanJose","7/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-07-17","1968-05-21","2999-12-12",77,"Manager",73000.0,0.0
103287,"Curtis","Mattox","male","3189 Roy Alley","Denver","CO","Colorado","80014","US","United States","4/3/1981",36,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Marketing","80000","USD","0.20","Manager, Marketing","2017-07-17","1981-04-03","2999-12-12",34,"Manager",78000.0,0.0
103288,"Richard","Morrison","male","88 Cemetery Street","Salinas","CA","California","93901","US","United States","9/22/1959",57,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-07-17","1959-09-22","2999-12-12",38,"Individual Contributor",52000.0,0.0
103289,"Theresa","Grayson","female","801 Carolyns Circle","Plano","TX","Texas","75074","US","United States","7/29/1969",47,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Generalist","2017-07-17","1969-07-29","2999-12-12",87,"Individual Contributor",66000.0,0.0
103290,"Carl","Markowitz","male","4247 Tavern Place","Lakewood","CO","Colorado","80227","US","United States","12/15/1992",24,"American","Hispanic or Latino","SanJose","7/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-07-17","1992-12-15","2999-12-12",21,"Senior",57000.0,0.0
103291,"Joann","Carlton","female","1331 Hidden Valley Road","Lancaster","PA","Pennsylvania","17602","US","United States","5/19/1985",31,"American","Two or More Races","SanJose","7/17/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-07-17","1985-05-19","2999-12-12",43,"Individual Contributor",68000.0,0.0
103292,"Jeffrey","Noe","male","1038 Isaacs Creek Road","New Berlin","IL","Illinois","62670","US","United States","2/13/1997",20,"American","White","SanJose","7/17/2017","1/11/2019","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-07-17","1997-02-13","2019-01-11",51,"Senior",59000.0,0.0
103293,"Mindy","Shelton","female","713 Center Avenue","Fresno","CA","California","93721","US","United States","4/5/1962",55,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-07-17","1962-04-05","2999-12-12",27,"Individual Contributor",46000.0,0.0
103294,"David","Cordell","male","3638 Blue Spruce Lane","Baltimore","MD","Maryland","21215","US","United States","10/5/1989",27,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-07-17","1989-10-05","2999-12-12",81,"Individual Contributor",53000.0,0.0
103295,"Julianne","Jimenez","female","4783 Lowndes Hill Park Road","Bakersfield","CA","California","93301","US","United States","7/14/1993",23,"American","Asian","SanJose","7/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-17","1993-07-14","2999-12-12",25,"Individual Contributor",58000.0,0.0
103296,"Elizabeth","Hagen","female","3907 Five Points","Baltimore","MD","Maryland","21201","US","United States","2/4/1962",55,"American","Asian","SanJose","7/17/2017","11/3/2018","Corporate","Corporate","65000","USD","0.15","Coordinator","2017-07-17","1962-02-04","2018-11-03",79,"Individual Contributor",64000.0,0.0
103297,"Regina","Reeves","female","4181 Timber Oak Drive","El Rio","CA","California","93030","US","United States","7/29/1974",42,"American","Hispanic or Latino","SanJose","7/17/2017","8/3/2017","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2017-07-17","1974-07-29","2017-08-03",22,"Individual Contributor",68000.0,0.0
103298,"Shana","Hummel","female","1604 Lauren Drive","Dodgeville","WI","Wisconsin","53533","US","United States","7/7/1988",28,"American","Asian","SanJose","7/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2017-07-17","1988-07-07","2999-12-12",72,"Manager",57000.0,0.0
103299,"Kristin","Jagger","female","3772 Lynn Street","Woburn","MA","Massachusetts","1801","US","United States","1/8/1964",53,"American","Asian","SanJose","7/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-17","1964-01-08","2999-12-12",95,"Individual Contributor",59000.0,0.0
103300,"Simon","Brown","male","2312 Fraggle Drive","Oak Brook","IL","Illinois","60523","US","United States","9/21/1963",53,"American","Asian","SanJose","7/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","CS Operations Specialist","2017-07-17","1963-09-21","2999-12-12",56,"Individual Contributor",56000.0,0.0
103301,"Sandra","Hamilton","female","4430 Hummingbird Way","Cambridge","MA","Massachusetts","2138","US","United States","2/8/1979",38,"American","White","SanJose","7/17/2017","4/19/2018","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-07-17","1979-02-08","2018-04-19",93,"Associate",51000.0,0.0
103302,"Colleen","Benjamin","female","594 Stark Hollow Road","Durango","CO","Colorado","81301","US","United States","3/22/1982",35,"American","Asian","SanJose","7/17/2017","8/22/2019","Corporate","Marketing","80000","USD","0.30","VP, Marketing","2017-07-17","1982-03-22","2019-08-22",99,"VP",84000.0,0.0
103303,"Theresa","McCurley","female","4229 Simpson Street","Rock Island","IL","Illinois","61201","US","United States","9/16/1990",26,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-17","1990-09-16","2999-12-12",17,"Individual Contributor",53000.0,0.0
103304,"George","Rocha","male","387 White Avenue","Corpus Christi","TX","Texas","78476","US","United States","7/28/1985",31,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-17","1985-07-28","2999-12-12",84,"Individual Contributor",78000.0,0.0
103305,"Daniel","Bash","male","4401 Palmer Road","Columbus","OH","Ohio","43215","US","United States","6/13/1971",45,"American","White","SanJose","7/17/2017","3/22/2018","Corporate","Customer Service","55000","USD","0.20","Director, Customer Service","2017-07-17","1971-06-13","2018-03-22",70,"Director",60000.0,0.0
103306,"Tyler","Smith","male","4361 Clousson Road","Hornick","IA","Iowa","51026","US","United States","11/14/1988",28,"American","White","SanJose","7/17/2017","1/14/2018","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2017-07-17","1988-11-14","2018-01-14",98,"Individual Contributor",66000.0,0.0
103307,"William","Walker","male","3545 Lakeland Terrace","Wyandotte","MI","Michigan","48192","US","United States","5/25/1995",21,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-17","1995-05-25","2999-12-12",81,"Individual Contributor",70000.0,0.0
103308,"Esther","Hunter","female","552 Tecumsah Lane","Cullen","LA","Louisiana","71021","US","United States","1/15/1979",38,"American","White","SanJose","7/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-07-17","1979-01-15","2999-12-12",8,"Senior",53000.0,0.0
103309,"May","Vickery","female","2368 Sycamore Road","Helix","OR","Oregon","97835","US","United States","3/21/1980",37,"American","Asian","Boulder","7/17/2017","2/24/2022","Technology","Technology","95000","USD","0.15","Software Engineer","2017-07-17","1980-03-21","2022-02-24",96,"Individual Contributor",96000.0,0.0
103310,"Karyn","Young","female","3313 Grand Avenue","Winter Park","FL","Florida","32789","US","United States","8/3/1971",45,"American","White","Boulder","7/17/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-07-17","1971-08-03","2999-12-12",58,"Individual Contributor",99000.0,0.0
103311,"Ricardo","Campbell","male","4869 Stratford Drive","Wailuku","HI","Hawaii","96793","US","United States","6/10/1977",39,"American","White","Boulder","7/17/2017","9/18/2020","Technology","Technology","95000","USD","0.15","Software Engineer","2017-07-17","1977-06-10","2020-09-18",100,"Individual Contributor",96000.0,0.0
103312,"Barbara","Lewis","female","4051 Par Drive","Oxnard","CA","California","93035","US","United States","3/16/1966",51,"American","White","Boulder","7/17/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-07-17","1966-03-16","2999-12-12",27,"Director",95000.0,0.0
103313,"Stephanie","Baird","female","1472 Arbor Court","Casper","WY","Wyoming","82601","US","United States","12/21/1981",35,"","White","NYC","7/17/2017","5/26/2020","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2017-07-17","1981-12-21","2020-05-26",33,"Individual Contributor",82000.0,0.0
103314,"Makihiko","Kan","male","","","","","","JP","Japan","1/21/1976",41,"Japanese (Anglicized)","","Tokyo","7/17/2017","12/12/2999","Corporate","Customer Service","3862460","JPY","0.15","Account Manager","2017-07-17","1976-01-21","2999-12-12",82,"Individual Contributor",3866460.0,0.0
103315,"Caitlin","Blackburn","female","11 Ings Lane","DEAN","","","BA4 1LP","GB","United Kingdom","4/15/1960",57,"","","London","7/17/2017","4/23/2018","Corporate","Customer Service","33000","GBP","0.10","Manager Customer Service","2017-07-17","1960-04-15","2018-04-23",11,"Associate",31000.0,0.0
103316,"Brooke","Payne","female","54 Rowland Rd","ORCOP","","","HR2 5DF","GB","United Kingdom","10/5/1958",58,"","","London","7/17/2017","12/11/2020","Corporate","Customer Service","33000","GBP","0.15","Senior Account Manager","2017-07-17","1958-10-05","2020-12-11",10,"Senior",37000.0,0.0
103317,"Daniel","Howe","male","81 Farburn Terrace","LITTLE LONDON","","","PE12 4QE","GB","United Kingdom","7/4/1987",29,"","","London","7/17/2017","4/23/2020","Corporate","Sales","27000","GBP","0.10","Associate, Sales","2017-07-17","1987-07-04","2020-04-23",16,"Associate",29000.0,0.0
103318,"Adele","Lken","female","Smuget 234","ASKER","","","1383","NO","Norway","9/25/1973",43,"Norwegian","","Oslo","7/21/2017","12/12/2999","Technology","Technology","536000","NOK","0.15","Software Engineer","2017-07-21","1973-09-25","2999-12-12",49,"Individual Contributor",540000.0,0.0
103319,"Alma","Sandberg","female","Munins vei 17","TNSBERG","","","3115","NO","Norway","8/10/1985",31,"Norwegian","","Oslo","7/21/2017","12/12/2999","Technology","Technology","536000","NOK","0.15","Senior Software Engineer","2017-07-21","1985-08-10","2999-12-12",97,"Senior",536000.0,0.0
103320,"Lucas","Sykes","male","80 Fosse Way","ARDPATRICK","","","PA29 9WJ","GB","United Kingdom","4/27/1988",29,"","","London","7/21/2017","12/12/2999","Corporate","Corporate","34000","GBP","0.15","Coordinator","2017-07-21","1988-04-27","2999-12-12",38,"Individual Contributor",33000.0,0.0
103321,"Kayleigh","Doherty","female","42 Prince Consort Road","KELFIELD","","","YO19 6GQ","GB","United Kingdom","12/7/1978",38,"","","London","7/21/2017","8/4/2018","Corporate","Marketing","40000","GBP","0.10","Associate, Marketing","2017-07-21","1978-12-07","2018-08-04",98,"Associate",44000.0,0.0
