EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
103874,Dean,Reaves,male,3127 University Drive,Chicago,IL,Illinois,60607,US,United States,23,White,NYC,7/23/2018,12/12/2999,Corporate,Technology,50000,USD,0.15,IT,11/30/1997,Individual Contributor,55000,1
103875,Ann,Cofer,female,3882 University Drive,Chicago,IL,Illinois,60605,US,United States,59,Hispanic or Latino,NYC,7/23/2018,10/8/2020,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,4/4/1961,Individual Contributor,66000,0
103876,Martha,Outlaw,female,4943 John Avenue,Southfield,MI,Michigan,48075,US,United States,42,Two or More Races,NYC,7/23/2018,12/12/2999,Corporate,Marketing,80000,USD,0.2,"Manager, Marketing",1/2/1978,Manager,76000,1
103877,Meng,Li,male,,,,,,HK,Hong Kong,41,,HongKong,7/23/2018,12/12/2999,Technology,Technology,290000,HKD,0.15,Senior Software Engineer,5/14/1979,Senior,293000,1
103878,Edward,Tosh,male,466 Peck Court,El Toro,CA,California,92630,US,United States,50,Asian,Boulder,7/30/2018,6/18/2018,Technology,Technology,95000,USD,0.15,Software Engineer,6/3/1970,Individual Contributor,97000,0
103879,Minh,Barnes,male,886 Carolina Avenue,Cleburne,TX,Texas,76031,US,United States,36,White,Boulder,7/30/2018,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",6/14/1984,Director,99000,1
103880,Julie,Casarez,female,715 Big Elm,Kansas City,MO,Missouri,64130,US,United States,32,White,Boulder,7/30/2018,4/29/2022,Technology,Technology,95000,USD,0.3,"VP, Technology",7/18/1988,VP,94000,1
103881,Pearl,Stallworth,female,1890 Charack Road,Chandler,IN,Indiana,47610,US,United States,35,Asian,NYC,7/30/2018,2/16/2022,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,7/19/1985,Senior,54000,1
103882,Melissa,Stancil,female,3210 Mattson Street,Mcminnville,OR,Oregon,97128,US,United States,32,White,NYC,7/30/2018,11/13/2018,Corporate,Corporate,65000,USD,0.3,"VP, Corporate",2/13/1988,VP,68000,0
103883,William,Edwards,male,2330 Lee Avenue,Camden,NJ,New Jersey,8104,US,United States,30,Asian,NYC,7/30/2018,3/23/2018,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,4/30/1990,Senior,57000,0
103884,Alfred,Young,male,3212 Graystone Lakes,Macon,GA,Georgia,31210,US,United States,44,White,NYC,7/30/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,1/25/1976,Individual Contributor,73000,1
103885,Alba,Brophy,female,1796 Ashford Drive,Washington,VA,Virginia,20005,US,United States,28,White,NYC,7/30/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,8/5/1992,Manager,73000,1
103886,Peter,Wilson,male,1121 Spinnaker Lane,Dekalb,IL,Illinois,60115,US,United States,31,White,Boulder,8/6/2018,1/24/2018,Technology,Marketing,80000,USD,0.15,Copy Writer,2/5/1989,Individual Contributor,81000,0
103887,Toni,Stamper,female,4561 Henry Ford Avenue,Jenks,OK,Oklahoma,74037,US,United States,51,Asian,NYC,8/6/2018,1/14/2021,Corporate,Sales,75000,USD,0.15,Account Executive,6/27/1969,Individual Contributor,79000,1
103888,Samuel,Phillips,male,1566 Riverwood Drive,Anderson,CA,California,96007,US,United States,29,White,NYC,8/6/2018,8/8/2018,Corporate,Sales,75000,USD,0.2,"Director, Sales",6/29/1991,Director,70000,0
103889,Willie,Chatman,male,4931 Oakwood Avenue,New York,NY,New York,10025,US,United States,33,White,NYC,8/6/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,"Specialist, Training and Development",12/31/1986,Individual Contributor,62000,1
103890,Charles,McCarthy,male,3584 Davis Place,Toledo,OH,Ohio,43602,US,United States,44,Asian,NYC,8/6/2018,12/12/2999,Corporate,Technology,50000,USD,0.15,IT,7/27/1976,Individual Contributor,45000,1
103891,Elliott,Holloway,male,3290 Ash Avenue,Stlouis,MO,Missouri,63101,US,United States,34,White,NYC,8/6/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/30/1986,Individual Contributor,54000,1
103892,Bobbi,Dorgan,female,890 Nelm Street,Beltsville,VA,Virginia,20705,US,United States,54,White,Boulder,8/13/2018,9/10/2020,Technology,Technology,95000,USD,0.15,Software Engineer,5/28/1966,Individual Contributor,100000,0
103893,Danae,Williams,female,4416 Heavens Way,Sarasota,FL,Florida,34236,US,United States,59,Asian,Boulder,8/13/2018,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",1/19/1961,Director,98000,1
103894,Marguerite,Clayton,female,1071 Parrill Court,Chicago,IN,Indiana,60631,US,United States,41,Asian,NYC,8/13/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,6/23/1979,Manager,80000,1
103895,Wesley,Blessing,male,2992 Rosemont Avenue,Orlando,FL,Florida,32810,US,United States,27,White,NYC,8/13/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Sales Team Lead,1/3/1993,Individual Contributor,74000,1
103896,Horace,Wilson,male,3939 Grove Street,Wantagh,NY,New York,11793,US,United States,25,White,NYC,8/13/2018,1/26/2023,Corporate,Corporate,65000,USD,0.3,"VP, Corporate",10/8/1995,VP,62000,1
103897,Richard,Aycock,male,4928 Biddie Lane,Richmond,VA,Virginia,23219,US,United States,33,Asian,NYC,8/13/2018,9/15/2021,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,12/7/1987,Senior,59000,1
103898,Brandon,Kohl,male,4496 Beechwood Drive,Hanover,MD,Maryland,21076,US,United States,35,White,NYC,8/13/2018,9/11/2020,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,2/19/1985,Associate,50000,0
103899,Patsy,Robinson,female,677 Hardesty Street,East Glenville,NY,New York,12302,US,United States,40,Asian,NYC,8/13/2018,7/30/2019,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,11/9/1980,Manager,52000,0
103900,Ylva,Bastiansen,female,Steinhammerveien 218,KRISTIANSUND N,,,6518,NO,Norway,22,,Oslo,8/13/2018,8/3/2022,Technology,Technology,536000,NOK,0.15,Software Engineer,2/8/1998,Individual Contributor,541000,1
103901,Tracey,Olivares,male,3114 Cecil Street,Chicago,IL,Illinois,60603,US,United States,37,Asian,Boulder,8/20/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,8/11/1983,Individual Contributor,93000,1
103902,Stephen,Bazan,male,993 Hall Place,Rusk,TX,Texas,75785,US,United States,38,White,Boulder,8/20/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,11/5/1982,Individual Contributor,94000,1
103903,Mitchell,Robinson,male,3718 Stanley Avenue,Great Neck,NY,New York,11021,US,United States,64,White,NYC,8/20/2018,12/12/2999,Corporate,Marketing,80000,USD,0.15,Copy Writer,9/27/1956,Individual Contributor,75000,1
103904,Ronnie,Polk,male,4066 Lindale Avenue,Concord,CA,California,94520,US,United States,58,White,NYC,8/20/2018,11/4/2019,Corporate,Corporate,65000,USD,0.15,HR Manager,11/26/1962,Individual Contributor,61000,0
103905,Joseph,Smith,male,4580 Reeves Street,Grand Chute,WI,Wisconsin,54913,US,United States,33,Asian,Boulder,8/27/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,6/25/1987,Senior,92000,1
103906,Katherine,Holdren,female,4143 Masonic Hill Road,Wheatley,AR,Arkansas,72392,US,United States,57,Asian,Boulder,8/27/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/4/1963,Individual Contributor,100000,1
103907,Ryan,Penick,male,4664 Wiseman Street,Sevierville,TN,Tennessee,37862,US,United States,50,Hispanic or Latino,Boulder,8/27/2018,6/24/2019,Technology,Technology,95000,USD,0.15,Senior Software Engineer,12/23/1970,Senior,91000,0
103908,Mary,Hartley,female,3987 Barnes Street,Orlando,FL,Florida,32809,US,United States,41,White,NYC,8/27/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,3/28/1979,Senior,57000,1
103909,Jeannie,Wilson,female,4796 Center Avenue,Fresno,CA,California,93704,US,United States,32,White,NYC,8/27/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/22/1988,Individual Contributor,52000,1
103910,Anna,McDonald,female,4659 Coburn Hollow Road,Reynolds,IL,Illinois,61279,US,United States,54,White,NYC,8/27/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/3/1966,Individual Contributor,58000,1
103911,David,Briggs,male,3350 Tori Lane,Salt Lake City,UT,Utah,84111,US,United States,26,White,NYC,8/27/2018,2/10/2022,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/25/1994,Individual Contributor,53000,1
103912,Pei,Galloway,female,4209 Kemper Lane,Salt Lake City,UT,Utah,84106,US,United States,35,White,NYC,8/27/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,1/1/1985,Associate,52000,1
103913,Robert,Guerrero,male,2075 Elk Street,Laguna Niguel,CA,California,92677,US,United States,56,Asian,NYC,8/27/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,10/22/1964,Individual Contributor,72000,1
103914,Cong,Tang,female,,,,,,HK,Hong Kong,64,,HongKong,8/27/2018,12/12/2999,Technology,Technology,290000,HKD,0.15,Software Engineer,8/13/1956,Individual Contributor,287000,1
103915,Chester,Novak,male,3896 Layman Court,Atlanta,GA,Georgia,30308,US,United States,46,Asian,NYC,9/3/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,2/1/1974,Manager,74000,1
103916,Catherine,Betz,female,2692 Henry Ford Avenue,Broken Arrow,OK,Oklahoma,74012,US,United States,28,White,NYC,9/3/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,12/14/1992,Individual Contributor,77000,1
103917,Gilbert,Smith,male,3381 Pritchard Court,Owatonna,MN,Minnesota,55060,US,United States,60,Asian,NYC,9/3/2018,10/18/2019,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",10/31/1960,Associate,85000,0
103918,Frank,Jones,male,1955 Thomas Street,Winnetka,IL,Illinois,60093,US,United States,43,White,NYC,9/3/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,6/10/1977,Individual Contributor,78000,1
103919,Annette,Paul,female,3442 Upton Avenue,New Gloucester,ME,Maine,4260,US,United States,52,White,Boulder,9/10/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/20/1968,Individual Contributor,91000,1
103920,Nestor,Quimby,male,56 Birch  Street,El Paso,TX,Texas,79930,US,United States,68,White,NYC,9/10/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,7/30/1952,Senior,52000,1
103921,Matthew,Delcambre,male,4862 Joseph Street,Menomonee Falls,WI,Wisconsin,53051,US,United States,29,White,NYC,9/10/2018,12/12/2999,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",8/31/1991,Associate,80000,1
103922,Jessica,Qualls,female,1893 Wescam Court,Reno,NV,Nevada,89501,US,United States,37,Asian,NYC,9/10/2018,8/27/2020,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/10/1983,Individual Contributor,58000,0
103923,James,Ryan,male,3170 Ralph Drive,Chagrin Falls,OH,Ohio,44022,US,United States,37,White,NYC,9/10/2018,1/30/2020,Corporate,Corporate,65000,USD,0.15,AP Specialist,9/13/1983,Individual Contributor,68000,0
103924,Robert,Anderson,male,2810 Red Bud Lane,Rochelle Park,NJ,New Jersey,7662,US,United States,49,White,NYC,9/10/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,1/4/1971,Individual Contributor,77000,1
103925,John,Merrill,male,2877 Weekley Street,San Antonio,TX,Texas,78205,US,United States,35,Hispanic or Latino,NYC,9/10/2018,1/30/2020,Corporate,Customer Service,55000,USD,0.15,Account Manager,12/19/1985,Individual Contributor,59000,0
103926,Wilbur,Downs,male,1113 Corbin Branch Road,Chattanooga,TN,Tennessee,37403,US,United States,61,White,NYC,9/10/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,8/2/1959,Manager,76000,1
103927,John,Waldroup,male,1403 Liberty Avenue,Santa Ana,CA,California,92704,US,United States,27,White,NYC,9/10/2018,9/16/2019,Corporate,Corporate,65000,USD,0.3,"VP, Corporate",7/28/1993,VP,64000,0
103928,Megan,Beaupre,female,4790 Parkway Street,Los Angeles,CA,California,90017,US,United States,33,White,NYC,9/10/2018,10/23/2019,Corporate,Corporate,65000,USD,0.15,"Manager, Corporate",11/21/1987,Individual Contributor,60000,0
103929,Patryk,Johansen,male,Hemmestveittunet 147,STAVANGER,,,4021,NO,Norway,29,,Oslo,9/10/2018,4/5/2023,Technology,Technology,536000,NOK,0.15,Senior Software Engineer,8/4/1991,Senior,531000,1
103930,Laura,Daigneault,female,3881 Rogers Street,Cincinnati,OH,Ohio,45202,US,United States,29,White,Boulder,9/17/2018,11/30/2022,Technology,Technology,95000,USD,0.2,"Director, Engineering",3/17/1991,Director,91000,1
103931,Doyle,Brown,male,2991 Argonne Street,Wilmington,DE,Delaware,19801,US,United States,31,White,Boulder,9/17/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,7/9/1989,Individual Contributor,92000,1
103932,Clifford,Russell,male,4705 Hickory Heights Drive,Baltimore,MD,Maryland,21201,US,United States,62,Asian,NYC,9/17/2018,3/31/2021,Corporate,Sales,75000,USD,0.15,Account Executive,6/5/1958,Individual Contributor,77000,1
103933,Charolette,Boswell,female,2454 Radford Street,Louisville,KY,Kentucky,40272,US,United States,50,White,NYC,9/17/2018,2/29/2020,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,12/30/1970,Associate,51000,0
103934,Stephen,Hoffman,male,1108 Stutler Lane,Orbisonia,PA,Pennsylvania,17243,US,United States,67,Hispanic or Latino,NYC,9/17/2018,9/20/2021,Corporate,Sales,75000,USD,0.1,"Associate, Sales",4/24/1953,Associate,75000,1
103935,Lynn,Robb,female,241 Pennsylvania Avenue,Eatontown,NJ,New Jersey,7724,US,United States,33,White,SanJose,9/24/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,8/26/1987,Associate,51000,1
103936,Tinisha,Obrien,female,2733 University Street,Seattle,WA,Washington,98155,US,United States,34,White,SanJose,9/24/2018,4/10/2019,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,11/15/1986,Associate,58000,0
103937,Zelda,Aguilar,female,1839 McDowell Street,Nashville,TN,Tennessee,37211,US,United States,61,White,SanJose,9/24/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,3/1/1959,Individual Contributor,78000,1
103938,Jill,Cummins,female,821 Prudence Street,Southfield,MI,Michigan,48075,US,United States,40,White,SanJose,9/24/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,4/29/1980,Associate,58000,1
103939,Beth,Sloan,female,3769 Melville Street,Arlington,TN,Tennessee,38002,US,United States,44,Asian,SanJose,9/24/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,10/20/1976,Individual Contributor,76000,1
103940,Sallie,Baeza,female,3270 Holden Street,San Diego,CA,California,92102,US,United States,41,White,SanJose,9/24/2018,10/19/2019,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,3/11/1979,Associate,54000,0
103941,Betty,Elsea,female,3944 Thompson Drive,San Jose,CA,California,95131,US,United States,51,White,SanJose,9/24/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,1/7/1969,Associate,53000,1
103942,Nancy,Schenk,female,1168 Layman Court,Atlanta,GA,Georgia,30346,US,United States,29,White,SanJose,9/24/2018,11/27/2019,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,8/7/1991,Associate,54000,0
103943,Florence,Smith,female,2688 Freed Drive,French Camp,CA,California,95231,US,United States,34,White,SanJose,9/24/2018,10/10/2018,Corporate,Technology,50000,USD,0.15,IT,2/14/1986,Individual Contributor,46000,0
103944,Philip,Winston,male,982 Mount Tabor,Monsey,NY,New York,10952,US,United States,56,Asian,SanJose,9/24/2018,10/22/2019,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,2/23/1964,Individual Contributor,63000,0
103945,Jan,Haynes,female,3748 Wood Street,Covington,LA,Louisiana,70433,US,United States,61,Asian,SanJose,9/24/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,1/29/1959,Manager,51000,1
103946,Barry,Haywood,male,3441 Lakeland Park Drive,Atlanta,GA,Georgia,30328,US,United States,36,White,SanJose,9/24/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,5/28/1984,Manager,76000,1
103947,Steven,Marguez,male,1654 Austin Avenue,Savannah,GA,Georgia,31405,US,United States,57,White,SanJose,9/24/2018,12/12/2999,Corporate,Sales,75000,USD,0.1,"Associate, Sales",10/11/1963,Associate,79000,1
103948,Cynthia,Cowen,female,8 Jarvisville Road,Hicksville,NY,New York,11801,US,United States,41,White,SanJose,9/24/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,2/22/1979,Individual Contributor,56000,1
103949,Nancy,Shriner,female,3141 Oak Street,Eagle Bay,NY,New York,13331,US,United States,52,White,SanJose,9/24/2018,8/28/2019,Corporate,Sales,75000,USD,0.15,Account Executive,12/8/1968,Individual Contributor,73000,0
103950,Patricia,Cohan,female,4497 Ersel Street,Richardson,TX,Texas,75081,US,United States,52,White,Boulder,9/24/2018,1/19/2021,Technology,Technology,95000,USD,0.15,Software Engineer,4/16/1968,Individual Contributor,98000,1
103951,Antonio,Vass,male,4333 Ben Street,Albany,NY,New York,12210,US,United States,28,Asian,Boulder,9/24/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,11/5/1992,Senior,98000,1
103952,Debra,Johnston,female,1793 Jarvisville Road,Hicksville,NY,New York,11801,US,United States,45,Asian,Boulder,9/24/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/16/1975,Individual Contributor,98000,1
103953,Anne,Wallen,female,3811 Hannah Street,Statesville,NC,North Carolina,28677,US,United States,36,Asian,Boulder,9/24/2018,9/28/2020,Technology,Technology,95000,USD,0.15,Senior Software Engineer,11/21/1984,Senior,96000,0
103954,Jodi,Skaggs,female,3955 Burke Street,Burlington,MA,Massachusetts,1803,US,United States,48,White,Boulder,9/24/2018,12/12/2999,Technology,Technology,95000,USD,0.3,"VP, Technology",10/1/1972,VP,94000,1
103955,Evelyn,Smith,female,1134 Sycamore Fork Road,Eden Prairie,MN,Minnesota,55344,US,United States,50,Asian,NYC,9/24/2018,6/28/2019,Corporate,Technology,50000,USD,0.15,IT,1/17/1970,Individual Contributor,47000,0
103956,Ellen,Thomas,female,4344 Arbor Court,Mountain View,WY,Wyoming,82939,US,United States,46,White,NYC,9/24/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,4/20/1974,Individual Contributor,79000,1
103957,Robert,Peters,male,2071 Reppert Coal Road,Detroit,MI,Michigan,48226,US,United States,35,White,NYC,9/24/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Sales Team Lead,5/9/1985,Individual Contributor,79000,1
103958,Ryan,Bailey,male,367 Aaron Smith Drive,Harrisburg,PA,Pennsylvania,17116,US,United States,60,Black or African American,NYC,9/24/2018,12/12/2999,Corporate,Sales,75000,USD,0.1,"Associate, Sales",1/26/1960,Associate,78000,1
103959,Jeanette,Oakes,female,2423 Payne Street,Houston,TX,Texas,77002,US,United States,31,Hispanic or Latino,NYC,9/24/2018,9/21/2022,Corporate,Corporate,65000,USD,0.15,HR Coordinator,9/21/1989,Individual Contributor,64000,1
103960,Louis,Basnight,male,448 Patterson Road,New York,NY,New York,10017,US,United States,52,Asian,NYC,9/24/2018,12/12/2999,Corporate,Sales,75000,USD,0.1,"Associate, Sales",3/30/1968,Associate,75000,1
103961,Patricia,McBride,female,4005 Diane Street,Arroyo Grande,CA,California,93420,US,United States,42,Native Hawaiian or Pacific Islander,NYC,9/24/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,6/15/1978,Senior,54000,1
103962,Lien,Liang,female,,,,,,HK,Hong Kong,87,,HongKong,9/24/2018,12/12/2999,Technology,Technology,290000,HKD,0.15,Software Engineer,3/2/1933,Individual Contributor,291000,1
