EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity
104212,Shirley,Zimmerman,female,4698 Fort Street,Kent,WA,Washington,98032,US,United States,12/5/1984,32,American,36,White
104213,Candice,Barnes,female,4708 Green Hill Road,Fayetteville,AR,Arkansas,72703,US,United States,3/1/1989,28,American,53,Asian
104214,Garth,Brown,male,1593 Ward Road,El Paso,TX,Texas,79936,US,United States,6/2/1984,32,American,39,White
104215,Franklyn,Manns,male,1050 Jim Rosa Lane,San Francisco,CA,California,94103,US,United States,3/7/1980,37,American,69,Asian
104216,Joseph,Zuniga,male,2084 Queens Lane,Danville,VA,Virginia,24541,US,United States,11/1/1994,22,American,53,Asian
104217,Bertie,Calahan,female,4029 White Lane,Macon,GA,Georgia,31210,US,United States,7/13/1992,24,American,9,White
104218,Mitchell,Ruff,male,4917 Big Indian,New Orleans,LA,Louisiana,70112,US,United States,9/4/1973,43,American,20,White
104219,Teresa,Reynolds,female,1299 Golden Ridge Road,Albany,NY,New York,12207,US,United States,10/12/1990,26,American,59,Asian
104220,Sandra,Fender,female,1177 Clarksburg Park Road,Phoenix,AZ,Arizona,85006,US,United States,6/23/1963,53,American,38,White
104221,Nelson,Morris,male,1342 Tator Patch Road,Chicago,IL,Illinois,60605,US,United States,9/16/1982,34,American,51,White
104222,Marie,Thibodeau,female,121 Jones Street,Dallas,TX,Texas,75207,US,United States,4/22/1978,39,American,86,Hispanic or Latino
104223,David,Lanigan,male,1960 Summit Street,Davenport,IA,Iowa,52801,US,United States,8/25/1975,41,American,44,White
104224,Bobby,Hoffman,male,2249 Berkshire Circle,Knoxville,TN,Tennessee,37902,US,United States,4/5/1994,23,American,95,Black or African American
104225,Dorothy,Holcomb,female,1194 Brighton Circle Road,Saint Cloud,MN,Minnesota,56303,US,United States,2/20/1990,27,American,12,White
104226,Laura,Jennings,female,2239 Kimberly Way,Grand Rapids,MI,Michigan,49503,US,United States,7/30/1984,32,American,28,White
104227,Marion,Baldwin,male,810 Murry Street,Norfolk,VA,Virginia,23505,US,United States,1/8/1981,36,American,8,White
104228,Birdie,Ruggiero,female,3023 Juniper Drive,Saginaw,MI,Michigan,48603,US,United States,3/3/1963,54,American,41,White
104229,Andrew,Stowell,male,393 Polk Street,Tucson,AZ,Arizona,85704,US,United States,12/29/1958,58,American,73,Asian
104230,Linda,Davis,female,1519 Cook Hill Road,Hartford,CT,Connecticut,06103,US,United States,11/27/1969,47,American,10,White
104231,Randy,Crist,male,4076 Trouser Leg Road,New Berlin,WI,Wisconsin,53151,US,United States,11/1/1968,48,American,94,Black or African American
104232,Jonathan,Chen,male,1005 Sunburst Drive,Sanibel,FL,Florida,33957,US,United States,5/13/1964,53,American,43,White
104233,Amanda,Stone,female,4074 Powder House Road,Jupiter,FL,Florida,33478,US,United States,9/16/1991,25,American,27,White
104234,Todd,Leon,male,1349 Thompson Street,Whittier,CA,California,90606,US,United States,6/28/1988,28,American,41,White
104235,Martha,Urquhart,female,746 Meadow Lane,Upper Lake,CA,California,95485,US,United States,6/16/1988,28,American,91,Black or African American
104236,Rhonda,McKinney,female,2330 Froe Street,Martinsburg,WV,West Virginia,25401,US,United States,11/9/1963,53,American,15,White
104237,Matthew,Gaskill,male,4084 Pallet Street,New York,NY,New York,10013,US,United States,6/5/1971,45,American,14,White
104238,Elsie,Rodriguez,female,3784 Bolman Court,Henning,IL,Illinois,60963,US,United States,3/18/1991,26,American,60,Asian
104239,Leslie,Ochoa,female,3342 High Meadow Lane,Pittston,PA,Pennsylvania,18640,US,United States,12/29/1960,56,American,41,White
104240,Jeanne,Richardson,female,4718 Vernon Street,La Mesa,CA,California,91941,US,United States,6/29/1972,44,American,2,White
104241,Joshua,Ray,male,1747 Prospect Street,Camden,NJ,New Jersey,08102,US,United States,1/2/1966,51,American,29,White
104242,Mary,Nelson,female,4334 Goodwin Avenue,Wenatchee,WA,Washington,98801,US,United States,5/15/1984,32,American,63,Asian
104243,Aubrey,Mello,female,2081 Horizon Circle,Kent,WA,Washington,98031,US,United States,11/16/1992,24,American,60,Asian
104244,Kenneth,Guess,male,4923 Reppert Coal Road,Southfield,MI,Michigan,48034,US,United States,5/12/1984,33,American,95,Black or African American
104245,Mary,Hamby,female,496 Corbin Branch Road,Corbin,TN,Tennessee,40701,US,United States,7/7/1987,29,American,55,Asian
104246,George,Rocha,male,387 White Avenue,Corpus Christi,TX,Texas,78476,US,United States,7/28/1985,31,American,55,Asian
104247,Joseph,Roth,male,2508 Goff Avenue,Paw Paw,MI,Michigan,49079,US,United States,4/21/1986,31,American,93,Black or African American
104248,Edgar,Lyons,male,2839 Ray Court,Fayetteville,NC,North Carolina,28305,US,United States,12/31/1982,34,American,52,White
104249,Robert,Kelly,male,3841 Shingleton Road,Grand Rapids,MI,Michigan,49503,US,United States,8/15/1972,44,American,2,White
104250,Jennifer,Harris,female,4693 Traders Alley,Helena,MO,Missouri,64459,US,United States,3/5/1979,38,American,34,White
104251,Starr,Dowd,female,4990 Fincham Road,Riverside,CA,California,92501,US,United States,8/22/1979,37,American,41,White
104252,Sydney,Boggs,male,1768 Norman Street,Los Angeles,CA,California,90063,US,United States,5/12/1966,51,American,60,Asian
104253,Matthew,Henry,male,4646 Rose Avenue,Metairie,LA,Louisiana,70001,US,United States,10/21/1985,31,American,11,White
104254,Ryan,Bass,male,558 Koontz Lane,Fullerton,CA,California,93632,US,United States,5/27/1972,44,American,80,Asian
104255,Daniel,Bash,male,4401 Palmer Road,Columbus,OH,Ohio,43215,US,United States,6/13/1971,45,American,73,Asian
104256,Sarah,Thomas,female,3572 Taylor Street,West Nyack,NY,New York,10994,US,United States,12/30/1991,25,American,86,Hispanic or Latino
104257,Tina,Button,female,2805 Pratt Avenue,South Prairie,WA,Washington,98385,US,United States,5/22/1977,39,American,14,White
104258,Helen,Cho,female,380 Thorn Street,Cheyenne,WY,Wyoming,82003,US,United States,3/7/1991,26,American,68,Asian
104259,Federico,Howe,male,403 Henery Street,Derby,KS,Kansas,67037,US,United States,10/28/1980,36,American,4,White
104260,Maria,Lalli,female,766 Cherry Tree Drive,Jacksonville,FL,Florida,32204,US,United States,4/10/1959,58,American,20,White
104261,Willis,Freitag,male,1828 Victoria Court,Monroe,ME,Maine,04951,US,United States,12/26/1959,57,American,1,White
104262,Edna,Anderson,female,1347 Crummit Lane,Lincoln,NE,Nebraska,68508,US,United States,11/2/1981,35,American,39,White
104263,Daniel,Toney,male,4491 Butternut Lane,Carbondale,IL,Illinois,62901,US,United States,7/18/1993,23,American,90,Hispanic or Latino
104264,Elizabeth,Rothrock,female,1436 Westfall Avenue,Luverne,MN,Minnesota,56156,US,United States,3/29/1995,22,American,18,White
104265,Patricia,Patterson,female,2224 Cabell Avenue,Beltsville,VA,Virginia,20705,US,United States,9/24/1984,32,American,67,Asian
104266,Lawrence,Berry,male,1467 Martha Street,Kaibito,AZ,Arizona,86053,US,United States,12/11/1960,56,American,48,White
104267,Barry,Haywood,male,3441 Lakeland Park Drive,Atlanta,GA,Georgia,30328,US,United States,5/28/1984,32,American,7,White
104268,Luann,Chandler,female,2176 Horseshoe Lane,Portland,PA,Pennsylvania,97205,US,United States,7/14/1986,30,American,52,White
104269,Anthony,Cook,male,2187 State Street,Highland Park,MI,Michigan,48203,US,United States,10/9/1958,58,American,16,White
104270,Alicia,Glass,female,2347 Zimmerman Lane,Los Angeles,CA,California,90057,US,United States,9/24/1990,26,American,1,White
104271,Casey,Hardy,male,4841 Murry Street,Norfolk,VA,Virginia,23502,US,United States,2/3/1969,48,American,99,Native Hawaiian or Pacific Islander
104272,Tyler,Smith,male,4361 Clousson Road,Hornick,IA,Iowa,51026,US,United States,11/14/1988,28,American,89,Hispanic or Latino
104273,Ana,Carrier,female,1931 Stewart Street,Indianapolis,IN,Indiana,46268,US,United States,1/20/1962,55,American,64,Asian
104274,Ramona,Kuhl,female,4516 Hanover Street,New York,NY,New York,10013,US,United States,11/21/1993,23,American,96,Two or More Races
104275,Cory,Haag,female,4922 Seltice Way,Parma,ID,Idaho,83660,US,United States,12/19/1966,50,American,96,Two or More Races
104276,Viviana,Darden,female,4968 Star Trek Drive,Tallahassee,FL,Florida,32301,US,United States,3/16/1970,47,American,3,White
104277,David,Erickson,male,738 Brownton Road,Greenville,MS,Mississippi,38701,US,United States,11/5/1995,21,American,3,White
104278,Ada,Soto,female,269 Horizon Circle,Seattle,WA,Washington,98161,US,United States,4/6/1986,31,American,20,White
104279,Leroy,Shepard,male,2470 Goosetown Drive,Newland,NC,North Carolina,28657,US,United States,10/16/1961,55,American,80,Asian
104280,Cathy,Vick,female,3841 Hillcrest Avenue,Boston,MA,Massachusetts,02210,US,United States,9/26/1995,21,American,7,White
104281,Richard,Tobias,male,3401 South Street,Midland,TX,Texas,79701,US,United States,3/28/1959,58,American,84,Asian
104282,Douglas,Washington,male,1727 Owen Lane,Fort Myers,FL,Florida,33901,US,United States,3/10/1973,44,American,48,White
104283,Vincent,Angle,male,4288 Hidden Valley Road,Lititz,PA,Pennsylvania,17543,US,United States,9/13/1983,33,American,93,Black or African American
104284,Mark,McKibben,male,1366 Red Maple Drive,Pomona,CA,California,91766,US,United States,2/20/1989,28,American,54,Asian
104285,Marian,Morton,female,2160 Walkers Ridge Way,Schaumburg,IL,Illinois,60173,US,United States,11/9/1962,54,American,34,White
104286,Daniel,Garr,male,1155 Duffy Street,Crown Point,IN,Indiana,46307,US,United States,1/13/1988,29,American,28,White
104287,Harry,Stewart,male,4797 Red Dog Road,Concord,NC,North Carolina,28025,US,United States,12/31/1981,35,American,33,White
104288,Virginia,Mooney,female,60 Johnny Lane,Milwaukee,WI,Wisconsin,53202,US,United States,5/14/1968,48,American,30,White
104289,William,Sanders,male,1026 Thorn Street,Cheyenne,WY,Wyoming,82001,US,United States,1/29/1978,39,American,69,Asian
104290,Peggy,Lynch,female,3517 Oliver Street,Frisco,TX,Texas,75034,US,United States,1/7/1973,44,American,87,Hispanic or Latino
104291,Mary,Boerger,female,3304 Dola Mine Road,Durham,NC,North Carolina,27707,US,United States,4/15/1986,31,American,90,Hispanic or Latino
104292,Sherri,Pollack,female,2532 Terra Cotta Street,Thief River Falls,MN,Minnesota,56701,US,United States,12/19/1972,44,American,8,White
104293,Michael,Miller,male,400 Pearcy Avenue,Fort Wayne,IN,Indiana,46802,US,United States,4/9/1967,50,American,99,Native Hawaiian or Pacific Islander
104294,Tracy,Pass,female,1705 Cedar Lane,Cambridge,MA,Massachusetts,02141,US,United States,9/2/1971,45,American,18,White
104295,Ross,Scott,male,1198 My Drive,New York,NY,New York,10013,US,United States,1/30/1975,42,American,74,Asian
104296,Jake,Spires,male,3538 Illinois Avenue,Portland,OR,Oregon,97204,US,United States,6/15/1963,53,American,71,Asian
104297,Cleveland,House,male,3321 Tetrick Road,Fort Myers,FL,Florida,33912,US,United States,4/29/1993,24,American,61,Asian
104298,Wendi,Olivieri,female,4486 School Street,Danbury,CT,Connecticut,06810,US,United States,4/23/1985,32,American,47,White
104299,Betty,Dodd,female,1857 Public Works Drive,Collegedale,TN,Tennessee,37315,US,United States,4/8/1975,42,American,33,White
104300,Nakita,Williams,female,1004 Burke Street,Framingham,MA,Massachusetts,01701,US,United States,5/4/1963,54,American,54,Asian
104301,Debra,Perry,female,1656 Saint James Drive,Mcalisterville,PA,Pennsylvania,17049,US,United States,6/2/1960,56,American,43,White
104302,Lynn,Neumann,male,4045 Abia Martin Drive,Hicksville,NY,New York,11612,US,United States,6/23/1981,35,American,80,Asian
104303,Kimberly,Munoz,female,4914 Lilac Lane,Darien,GA,Georgia,31305,US,United States,8/2/1972,44,American,71,Asian
104304,Tonya,Brown,female,4050 Delaware Avenue,San Francisco,CA,California,94107,US,United States,10/3/1968,48,American,70,Asian
104305,Gail,Tanner,female,164 Horner Street,Demopolis,AL,Alabama,36732,US,United States,4/8/1975,42,American,41,White
104306,Mark,Mercado,male,2566 Trainer Avenue,Osco,IL,Illinois,61274,US,United States,4/18/1970,47,American,64,Asian
104307,Eric,Rhea,male,4724 Rardin Drive,San Bruno,CA,California,94066,US,United States,2/15/1998,19,American,72,Asian
104308,James,Whitaker,male,4942 Chapel Street,Houston,TX,Texas,77032,US,United States,7/19/1989,27,American,9,White
104309,Francesca,Brooks,female,2897 Scott Street,New York,NY,New York,10013,US,United States,12/21/1991,25,American,60,Asian
104310,Philip,Farr,male,4765 Emily Renzelli Boulevard,Hollister,CA,California,95023,US,United States,11/18/1986,30,American,43,White
104311,Cindy,Murray,female,4181 Birch  Street,El Paso,TX,Texas,79901,US,United States,1/1/1966,51,American,63,Asian
104312,Jerome,Wilson,male,2937 Arron Smith Drive,Aiea,HI,Hawaii,96701,US,United States,9/22/1995,21,American,89,Hispanic or Latino
104313,Francis,Bachmann,male,529 Oak Drive,North Greenbush,NY,New York,12144,US,United States,11/1/1958,58,American,62,Asian
104314,Lauren,Wilson,female,1395 Mesa Drive,North Las Vegas,NV,Nevada,89032,US,United States,2/11/1964,53,American,44,White
104315,Robin,Perry,female,1162 Lighthouse Drive,Springfield,MO,Missouri,65804,US,United States,9/21/1983,33,American,95,Black or African American
104316,Dennis,Alexander,male,3698 Shadowmar Drive,Metairie,LA,Louisiana,70001,US,United States,4/15/1992,25,American,55,Asian
104317,Joseph,Blaha,male,3620 Pooz Street,Red Bank,NJ,New Jersey,07701,US,United States,12/25/1993,23,American,85,Hispanic or Latino
104318,Mary,Cordoba,female,580 Hawks Nest Lane,Saint Louis,MO,Missouri,63120,US,United States,5/17/1976,40,American,44,White
104319,Frank,Reyes,male,2982 Meadowbrook Mall Road,West Los Angeles,CA,California,90025,US,United States,7/31/1971,45,American,49,White
104320,Lori,Robinson,female,4035 Beechwood Drive,Pittsburgh,PA,Pennsylvania,15219,US,United States,12/30/1979,37,American,93,Black or African American
104321,Edward,Hill,male,2473 Parker Drive,Cleveland,OH,Ohio,44115,US,United States,3/22/1961,56,American,68,Asian
104322,Jason,Brown,male,4875 Twin Oaks Drive,Pellston,MI,Michigan,49769,US,United States,3/21/1983,34,American,84,Asian
104323,Shirley,Teal,female,3744 Roosevelt Street,San Francisco,CA,California,94108,US,United States,7/21/1985,31,American,92,Black or African American
104324,Genevieve,Brinson,female,601 Jadewood Farms,Newark,NJ,New Jersey,07102,US,United States,4/2/1965,52,American,4,White
104325,Margaret,Spencer,female,3800 Veltri Drive,Mentasta,AK,Alaska,99780,US,United States,4/14/1960,57,American,61,Asian
104326,Mitzie,Grant,female,1334 Pallet Street,New York,NY,New York,10013,US,United States,9/25/1964,52,American,30,White
104327,Gwendolyn,Banks,female,2515 Musgrave Street,Oklahoma City,OK,Oklahoma,73102,US,United States,1/15/1971,46,American,37,White
104328,Patricia,Benoit,female,801 Thunder Road,San Jose,CA,California,95131,US,United States,1/30/1960,57,American,52,White
104329,Andrew,Bernard,male,3215 Saint Francis Way,Hartland,WI,Wisconsin,53029,US,United States,7/30/1958,58,American,58,Asian
104330,Timothy,Doherty,male,1847 Nutter Street,Edgerton,MO,Missouri,64444,US,United States,12/10/1960,56,American,44,White
104331,Fannie,Diaz,female,4124 Driftwood Road,San Jose,CA,California,95136,US,United States,6/2/1960,56,American,4,White
104332,John,Barrera,male,3114 Parkview Drive,Anaheim,CA,California,92804,US,United States,2/12/1986,31,American,73,Asian
104333,Kevin,Vallecillo,male,2096 Melville Street,Memphis,TN,Tennessee,38110,US,United States,4/29/1986,31,American,72,Asian
104334,Erik,Fields,male,2653 Fairfield Road,Kenosha,WI,Wisconsin,53140,US,United States,7/19/1981,35,American,56,Asian
104335,Susan,Powell,female,4532 Orchard Street,Osseo,MN,Minnesota,55369,US,United States,7/31/1996,20,American,88,Hispanic or Latino
104336,Kari,Forrest,female,4614 Meadow Lane,Oakland,CA,California,94612,US,United States,11/29/1995,21,American,55,Asian
104337,Cecelia,Juarez,female,42 Roane Avenue,Pasadena,TX,Texas,77503,US,United States,7/16/1989,27,American,25,White
104338,Bryan,Fleming,male,4985 Buckhannan Avenue,Syracuse,NY,New York,13202,US,United States,4/17/1975,42,American,83,Asian
104339,Johnny,Dunn,male,4692 Shinn Street,Manhattan,NY,New York,10016,US,United States,7/11/1988,28,American,47,White
104340,Nathaniel,Aponte,male,3439 Columbia Mine Road,Culloden,WV,West Virginia,25510,US,United States,10/31/1972,44,American,52,White
104341,Rolland,Kelly,male,2282 Hickman Street,Oak Brook,IL,Illinois,60523,US,United States,3/8/1978,39,American,73,Asian
104342,Ila,Pritchard,female,1742 Crosswind Drive,Paducah,KY,Kentucky,42003,US,United States,3/28/1963,54,American,36,White
104343,Kenneth,Andrews,male,3235 Nancy Street,Garner,NC,North Carolina,27529,US,United States,3/24/1975,42,American,10,White
104344,James,Malone,male,4725 Patterson Street,Houston,TX,Texas,77063,US,United States,12/1/1984,32,American,34,White
104345,Samuel,Gonzalez,male,3983 Jerry Toth Drive,Juneau,AK,Alaska,99801,US,United States,10/29/1959,57,American,73,Asian
104346,Dorie,Torres,female,2668 Clark Street,Westbury,NY,New York,11590,US,United States,5/9/1981,36,American,88,Hispanic or Latino
104347,Ronald,Frost,male,3536 Hall Place,Dallas,TX,Texas,75202,US,United States,4/29/1966,51,American,39,White
104348,Gerald,Hodge,male,3746 Alpha Avenue,Jacksonville,FL,Florida,32226,US,United States,8/7/1997,19,American,81,Asian
