EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity,Office,Start Date,Termination Date,Changed
103680,Jeffry,Davis,male,2082 Mattson Street,Portland,OR,Oregon,97204,US,United States,6/30/1959,57,American,63,Asian,SanJose,6/30/2014,11/1/2017,
103681,Verna,Fields,female,2871 Short Street,Austin,TX,Texas,78741,US,United States,5/19/1972,44,American,28,White,SanJose,12/22/2014,,
103682,Kathy,McPhail,female,1088 Roy Alley,Westminster,CO,Colorado,80030,US,United States,9/20/1978,38,American,4,White,SanJose,9/22/2014,,
103683,George,Gould,male,3531 Burke Street,Bedford,MA,Massachusetts,1730,US,United States,6/24/1979,37,American,28,White,SanJose,6/30/2014,,
103684,Robert,Shaw,male,3307 McKinley Avenue,Greenwood Village,CO,Colorado,80111,US,United States,10/29/1969,47,American,61,Asian,SanJose,5/5/2014,,
103685,Sarah,Pecor,female,761 Cambridge Court,Magazine,AR,Arkansas,72943,US,United States,8/26/1977,39,American,61,Asian,SanJose,10/6/2014,,
103686,Kathy,West,female,2477 Chapel Street,Houston,TX,Texas,77063,US,United States,1/14/1993,24,American,36,White,SanJose,6/9/2014,,
103687,Logan,Savage,male,2715 James Martin Circle,Westerville,OH,Ohio,43081,US,United States,2/26/1966,51,American,18,White,SanJose,9/8/2014,,
103688,Wilbur,Dotts,male,3307 Charter Street,Mclouth,KS,Kansas,66054,US,United States,3/1/1962,55,American,78,Asian,SanJose,11/3/2014,,
103689,Ena,Debose,female,691 Oakway Lane,Los Angeles,CA,California,90017,US,United States,12/4/1963,53,American,3,White,SanJose,8/4/2014,5/27/2016,
103690,Clyde,Watson,male,2754 Powder House Road,West Palm Beach,FL,Florida,33410,US,United States,9/18/1982,34,American,34,White,SanJose,8/25/2014,,
103691,Neil,Cole,male,2463 Carter Street,Glenn,IL,Illinois,62280,US,United States,9/24/1988,28,American,87,Hispanic or Latino,SanJose,11/3/2014,,
103692,Mary,Swanson,female,4439 Beech Street,Antioch,CA,California,94509,US,United States,3/26/1970,47,American,9,White,SanJose,9/1/2014,,
103693,Pamela,Fox,female,2473 Cambridge Place,Woodlawn,MD,Maryland,21207,US,United States,12/22/1988,28,American,52,White,SanJose,1/26/2015,,
103694,Donald,Stuart,male,3928 Nicholas Street,St Francis,KS,Kansas,67756,US,United States,2/18/1977,40,American,81,Asian,SanJose,6/2/2014,,
103695,Darline,Hunsaker,female,3477 Green Acres Road,Enfield,NC,North Carolina,27823,US,United States,1/26/1970,47,American,65,Asian,SanJose,7/14/2014,11/8/2016,
103696,Ricardo,Broadway,male,505 School House Road,Heidelberg,MS,Mississippi,39439,US,United States,8/6/1980,36,American,58,Asian,SanJose,1/12/2015,,
103697,Fred,Genthner,male,4038 Shinn Street,New York,NY,New York,10036,US,United States,10/17/1982,34,American,8,White,SanJose,5/19/2014,2/1/2019,
103698,Derrick,Cunningham,male,4413 Collins Avenue,Columbus,OH,Ohio,43215,US,United States,12/19/1982,34,American,31,White,SanJose,7/21/2014,,
103699,James,Moore,male,4018 Lyon Avenue,Needham,MA,Massachusetts,2192,US,United States,6/24/1970,46,American,2,White,SanJose,8/25/2014,,
103700,Bernard,Barnes,male,2770 Grasselli Street,Washington,NH,New Hampshire,3280,US,United States,12/13/1984,32,American,74,Asian,SanJose,6/2/2014,,
103701,Ora,Smith,female,2831 Watson Street,Litile Egg Harbor To,NJ,New Jersey,8087,US,United States,9/1/1985,31,American,42,White,SanJose,10/20/2014,,
103702,Katherine,Evangelista,female,766 Breezewood Court,Burlington,KS,Kansas,66839,US,United States,11/10/1966,50,American,33,White,SanJose,9/1/2014,,
103703,Angelo,Cavender,male,1563 Leroy Lane,Sioux Falls,SD,South Dakota,57102,US,United States,9/30/1993,23,American,51,White,SanJose,8/11/2014,12/13/2016,
103704,Richard,Hershberger,male,1119 Davis Street,Rome,GA,Georgia,30161,US,United States,5/3/1965,52,American,55,Asian,SanJose,10/6/2014,,
103705,Melissa,Copper,female,1397 Scott Street,Newburgh,NY,New York,12550,US,United States,3/15/1993,24,American,20,White,SanJose,11/17/2014,1/1/2016,
103706,Ellen,Anderson,female,3352 Frosty Lane,Elmira,NY,New York,14901,US,United States,6/14/1991,25,American,12,White,SanJose,3/24/2014,,
103707,Curtis,Hassell,male,3181 Vesta Drive,Bensenville,IL,Illinois,60106,US,United States,4/10/1961,56,American,66,Asian,SanJose,1/19/2015,,
103708,Ivan,Rodriquez,male,797 Marshall Street,Dorrs Corner,MD,Maryland,21108,US,United States,9/1/1968,48,American,70,Asian,SanJose,11/17/2014,,
103709,Nancy,Boyce,female,2001 Cherry Ridge Drive,Buffalo,NY,New York,14214,US,United States,10/1/1968,48,American,1,White,SanJose,11/24/2014,,
103710,David,Bellamy,male,3785 Twin House Lane,Everton,MO,Missouri,65682,US,United States,1/2/1960,57,American,94,White,SanJose,6/30/2014,,minority to white
103711,Geneva,Wininger,female,2778 Mattson Street,Tigard,OR,Oregon,97223,US,United States,4/30/1984,33,American,97,White,SanJose,4/7/2014,,minority to white
103712,Connie,Lockett,female,4894 Raccoon Run,Seattle,WA,Washington,98133,US,United States,11/25/1958,58,American,77,Asian,SanJose,8/18/2014,8/6/2015,
103713,Martin,Alexander,male,4745 Trails End Road,Miami,FL,Florida,33179,US,United States,3/31/1987,30,American,35,White,SanJose,1/5/2015,,
103714,Emery,Beaver,male,1432 Meadowbrook Mall Road,Los Angeles,CA,California,90017,US,United States,6/7/1990,26,American,86,Hispanic or Latino,SanJose,6/2/2014,,
103715,Ruth,Westendorf,female,1015 Davisson Street,Indianapolis,IN,Indiana,46204,US,United States,3/4/1974,43,American,81,Asian,SanJose,4/14/2014,,
103716,Lisa,Rodriguez,female,1942 Brooklyn Street,Portland,OR,Oregon,97205,US,United States,2/27/1965,52,American,63,Asian,SanJose,4/14/2014,,
103717,Latonya,Binder,female,2994 Harter Street,Dayton,OH,Ohio,45402,US,United States,7/20/1971,45,American,90,Hispanic or Latino,SanJose,9/15/2014,,
103718,Harry,Parker,male,873 Eagles Nest Drive,Live Oak,CA,California,95953,US,United States,7/31/1985,31,American,97,White,SanJose,9/15/2014,,minority to white
103719,Robin,Ayres,female,2114 Quiet Valley Lane,Northridge,CA,California,91324,US,United States,5/21/1968,48,American,56,Asian,SanJose,7/14/2014,,
103720,Terry,Bradley,male,2085 Queens Lane,Brodnax,VA,Virginia,23920,US,United States,5/23/1986,30,American,67,Asian,SanJose,1/5/2015,,
103721,Ruth,Smither,female,1412 Beech Street,San Francisco,CA,California,94107,US,United States,9/17/1992,24,American,94,White,SanJose,12/29/2014,,minority to white
103722,Ruth,Prude,female,1006 Terra Cotta Street,Abercrombie,MN,Minnesota,58001,US,United States,9/5/1969,47,American,1,White,SanJose,2/24/2014,2/5/2018,
103723,Sasha,Johnson,female,2586 Broaddus Avenue,Paducah,KY,Kentucky,42003,US,United States,4/29/1971,46,American,96,White,SanJose,3/3/2014,,minority to white
103724,Victoria,Gaughan,female,34 Black Stallion Road,Mt Sterling,KY,Kentucky,40353,US,United States,2/11/1993,24,American,62,Asian,SanJose,6/2/2014,,
103725,Ana,Ledford,female,1787 Maloy Court,Salina,KS,Kansas,67401,US,United States,4/8/1992,25,American,97,White,SanJose,10/13/2014,,minority to white
103726,Bryan,Pena,male,3410 Hillside Street,Superstition,AZ,Arizona,85220,US,United States,5/24/1986,30,American,8,White,SanJose,10/13/2014,,
103727,Mary,Turner,female,3719 Windy Ridge Road,Fort Wayne,IN,Indiana,46804,US,United States,12/26/1976,40,American,15,White,SanJose,12/8/2014,6/14/2018,
103728,Beth,Rodriguez,female,560 Riverwood Drive,Rancho Cordova,CA,California,95670,US,United States,11/26/1992,24,American,98,White,SanJose,11/17/2014,1/11/2019,
103729,Marjorie,Bush,female,4802 Hoffman Avenue,New York,NY,New York,10016,US,United States,7/12/1976,40,American,50,White,SanJose,12/22/2014,,
103730,Joanne,Oppenheim,female,1084 Cottonwood Lane,Nashville,TN,Tennessee,37203,US,United States,3/29/1986,31,American,78,Asian,SanJose,10/27/2014,8/12/2015,
103731,Shannon,Black,female,3625 Jadewood Farms,West Orange,NJ,New Jersey,7052,US,United States,6/9/1997,19,American,83,Asian,SanJose,9/1/2014,,
103732,Curtis,Mattox,male,3189 Roy Alley,Denver,CO,Colorado,80014,US,United States,4/3/1981,36,American,91,White,SanJose,7/14/2014,,minority to white
103733,Robert,Davila,male,4342 Pearlman Avenue,Bedford,MA,Massachusetts,1730,US,United States,8/3/1984,32,American,51,White,SanJose,3/31/2014,,
103734,Towanda,Perkins,female,812 Newton Street,Minneapolis,MN,Minnesota,55402,US,United States,2/17/1975,42,American,86,Hispanic or Latino,SanJose,10/13/2014,,
103735,Maria,Jimenez,female,336 Neuport Lane,Smyrna,GA,Georgia,30080,US,United States,6/5/1967,49,American,92,White,SanJose,8/18/2014,,minority to white
103736,Delores,Carter,female,1800 Comfort Court,Madison,WI,Wisconsin,53704,US,United States,3/17/1998,19,American,61,Asian,SanJose,5/12/2014,,
103737,Carol,Dolan,female,1652 Overlook Drive,Indianapolis,IN,Indiana,46202,US,United States,10/29/1967,49,American,27,White,SanJose,12/22/2014,,
103738,Brandon,Beem,male,3614 Dovetail Drive,Barrington,IL,Illinois,60010,US,United States,1/3/1998,19,American,87,Hispanic or Latino,SanJose,10/6/2014,,
103739,Eugenia,Mason,female,3457 Payne Street,Martinsville,VA,Virginia,24112,US,United States,7/17/1969,47,American,27,White,SanJose,12/22/2014,6/15/2017,
103740,Phillip,Barker,male,4566 Boring Lane,Concord,CA,California,94520,US,United States,3/20/1978,39,American,84,Asian,SanJose,10/6/2014,3/22/2018,
103741,John,Kraemer,male,4642 Sunburst Drive,Fort Myers,FL,Florida,33901,US,United States,4/18/1988,29,American,11,White,SanJose,4/7/2014,,
103742,Guillermo,Fisher,male,535 Hoffman Avenue,Brooklyn,NY,New York,11206,US,United States,3/17/1960,57,American,83,Asian,SanJose,10/27/2014,,
103743,Lynn,Robb,female,241 Pennsylvania Avenue,Eatontown,NJ,New Jersey,7724,US,United States,8/26/1987,29,American,35,White,SanJose,9/22/2014,,
103744,Patricia,Thom,female,1450 Hillhaven Drive,Los Angeles,CA,California,90071,US,United States,9/24/1983,33,American,21,White,SanJose,5/26/2014,,
103745,Beverly,Lowman,female,413 Cooks Mine Road,Espanola,NM,New Mexico,87532,US,United States,5/30/1975,41,American,21,White,SanJose,2/2/2015,,
103746,Araceli,Sorrels,female,3442 Turkey Pen Road,New York,NY,New York,10038,US,United States,6/17/1995,21,American,15,White,SanJose,11/24/2014,,
103747,Richard,Barton,male,2116 Little Acres Lane,Greenview,IL,Illinois,62642,US,United States,2/1/1979,38,American,13,White,SanJose,3/31/2014,,
103748,John,Gardner,male,4396 Water Street,Oakland,CA,California,94606,US,United States,9/7/1988,28,American,34,White,SanJose,12/1/2014,7/27/2017,
103749,Sharon,Barr,female,2200 Oakwood Circle,Riverside,CA,California,92501,US,United States,4/15/1985,32,American,59,Asian,SanJose,6/23/2014,,
103750,Harold,Hodgson,male,1888 Metz Lane,Camden,NJ,New Jersey,8102,US,United States,12/2/1974,42,American,36,White,SanJose,6/23/2014,,
103751,Shirley,Artiaga,female,2210 Mudlick Road,Malden,WA,Washington,99149,US,United States,6/28/1977,39,American,10,White,SanJose,4/21/2014,,
103752,Shannon,Johnson,female,2718 Marion Drive,Tampa,FL,Florida,33607,US,United States,7/17/1962,54,American,62,Asian,SanJose,4/7/2014,,
103753,Dewitt,Mitchell,male,3098 Straford Park,Lexington,KY,Kentucky,40507,US,United States,8/25/1968,48,American,50,White,SanJose,12/22/2014,,
103754,Claudia,Brown,female,2904 Tenmile Road,Lexington,MA,Massachusetts,2421,US,United States,8/12/1993,23,American,36,White,SanJose,10/13/2014,3/5/2019,
103755,Mildred,Cortinas,female,2668 Murry Street,Virginia Beach,VA,Virginia,22020,US,United States,5/14/1970,46,American,41,White,SanJose,1/26/2015,11/16/2016,
103756,Amber,Freeman,female,2132 Elmwood Avenue,Warminster,PA,Pennsylvania,18974,US,United States,9/10/1993,23,American,88,Hispanic or Latino,SanJose,5/19/2014,,
103757,Alexander,Wagner,male,4055 Brookside Drive,Dora,AL,Alabama,35062,US,United States,10/24/1974,42,American,54,Asian,SanJose,1/12/2015,,
103758,William,McGuigan,male,179 Hanover Street,New York,NY,New York,10011,US,United States,9/9/1972,44,American,88,Hispanic or Latino,SanJose,6/16/2014,,
103759,Amy,Lathan,female,4549 Ferguson Street,Holliston,MA,Massachusetts,1746,US,United States,9/25/1994,22,American,31,White,SanJose,8/4/2014,11/20/2014,
103760,Michael,Meacham,male,18 Water Street,San Ramon,CA,California,94583,US,United States,7/14/1962,54,American,46,White,SanJose,6/30/2014,5/10/2017,
103761,Calvin,Demott,male,969 Duke Lane,Freehold,NJ,New Jersey,7728,US,United States,2/24/1959,58,American,49,White,SanJose,4/21/2014,,
103762,Jacqueline,Boudreau,female,1511 Hickory Heights Drive,Baltimore,MD,Maryland,21206,US,United States,12/16/1984,32,American,86,Hispanic or Latino,SanJose,1/5/2015,9/30/2016,
103763,Naomi,Barrett,female,3450 Heliport Loop,Paoli,IN,Indiana,47454,US,United States,10/6/1980,36,American,17,White,SanJose,1/5/2015,5/27/2015,
103764,Berniece,Abram,female,3562 Walnut Street,Philadelphia,MS,Mississippi,39350,US,United States,3/15/1965,52,American,67,Asian,SanJose,5/12/2014,,
103765,Katie,Navarrete,female,1690 Roosevelt Street,San Rafael,CA,California,94909,US,United States,9/28/1961,55,American,7,White,SanJose,9/29/2014,,
103766,Emma,Walls,female,3693 Buena Vista Avenue,Coos Bay,OR,Oregon,97420,US,United States,2/16/1971,46,American,29,White,SanJose,8/25/2014,12/15/2014,
103767,William,Murley,male,1286 Sunny Day Drive,Santa Ana,CA,California,92701,US,United States,12/14/1978,38,American,65,Asian,SanJose,12/29/2014,10/10/2017,
103768,Teri,Louder,female,1503 Stutler Lane,Somerset,PA,Pennsylvania,15501,US,United States,2/5/1981,36,American,58,Asian,SanJose,3/3/2014,,
103769,Kenneth,Inglis,male,4336 Haul Road,San Bruno,CA,California,94066,US,United States,7/27/1981,35,American,65,Asian,SanJose,3/3/2014,,
103770,Dewitt,Weir,male,4186 Farm Meadow Drive,Phoenix,AZ,Arizona,85034,US,United States,1/15/1975,42,American,93,White,SanJose,9/1/2014,,minority to white
103771,Joanna,Stuart,female,348 Goldleaf Lane,Rochelle Park,NJ,New Jersey,7662,US,United States,8/28/1984,32,American,75,Asian,SanJose,8/4/2014,,
103772,Marion,Lopez,female,4389 Jessie Street,Barlow,OH,Ohio,45729,US,United States,9/7/1995,21,American,52,White,SanJose,12/1/2014,3/16/2017,
103773,Richard,Morrison,male,88 Cemetery Street,Salinas,CA,California,93901,US,United States,9/22/1959,57,American,6,White,SanJose,7/14/2014,,
103774,Gloria,Coleman,female,848 Fancher Drive,Cleburne,TX,Texas,76031,US,United States,7/25/1989,27,American,64,Asian,SanJose,4/21/2014,,
103775,Larry,Rivas,male,2592 Frum Street,Nashville,TN,Tennessee,37205,US,United States,6/12/1986,30,American,38,White,SanJose,2/2/2015,6/8/2018,
103776,Frank,Gonzales,male,119 Jody Road,Plymouth Meeting,PA,Pennsylvania,19462,US,United States,3/19/1994,23,American,19,White,SanJose,4/14/2014,,
103777,Mavis,Jenkins,female,585 Flynn Street,Cleveland,OH,Ohio,44115,US,United States,5/16/1962,54,American,6,White,SanJose,7/21/2014,,
103778,Caleb,Quijano,male,1633 Conference Center Way,Plains,PA,Pennsylvania,18705,US,United States,6/12/1996,20,American,34,White,SanJose,7/7/2014,10/21/2014,
103779,Dana,Binder,female,2206 Stutler Lane,Endeavor,PA,Pennsylvania,16322,US,United States,5/27/1987,29,American,47,White,SanJose,8/18/2014,,
103780,Juan,Lacey,male,1957 Ritter Avenue,Warren,MI,Michigan,48092,US,United States,3/16/1996,21,American,79,Asian,SanJose,5/12/2014,5/17/2018,
103781,Gladys,Latham,female,453 Flynn Street,Garfield Heights,OH,Ohio,44128,US,United States,5/13/1985,31,American,94,White,SanJose,9/15/2014,,minority to white
103782,Melvin,Chamberlain,male,4766 Giraffe Hill Drive,Dallas,TX,Texas,75287,US,United States,2/25/1974,43,American,22,White,SanJose,6/30/2014,,
103783,Lisa,Leonard,female,4535 Shearwood Forest Drive,Manchester,NH,New Hampshire,3101,US,United States,1/14/1989,28,American,87,Hispanic or Latino,SanJose,12/22/2014,,
103784,Kathleen,Jones,female,1540 Jerry Toth Drive,Nuiqsut,AK,Alaska,99789,US,United States,8/1/1991,25,American,76,Asian,SanJose,12/29/2014,,
103785,Hiram,Bayliss,male,403 Ash Avenue,Stlouis,MO,Missouri,63101,US,United States,2/18/1988,29,American,37,White,SanJose,3/10/2014,8/13/2018,
103786,Henry,Veilleux,male,4903 Public Works Drive,Kingsport,TN,Tennessee,37663,US,United States,11/19/1971,45,American,100,White,SanJose,1/19/2015,,minority to white
103787,Forrest,Reyes,male,4616 Camden Street,Reno,NV,Nevada,89501,US,United States,8/29/1976,40,American,81,Asian,SanJose,4/21/2014,6/6/2018,
103788,Rose,Jensen,female,4297 Froe Street,Morgantown,WV,West Virginia,26505,US,United States,5/11/1973,44,American,7,White,SanJose,10/20/2014,5/1/2018,
103789,Vivian,Goodman,female,4681 Raver Croft Drive,Knoxville,TN,Tennessee,37917,US,United States,10/25/1991,25,American,60,Asian,SanJose,10/13/2014,,
103790,Jacqueline,Rossi,female,4431 Langtown Road,Toledo,OH,Ohio,43602,US,United States,4/12/1967,50,American,83,Asian,SanJose,9/15/2014,,
103791,Tony,Warren,male,1055 Radio Park Drive,Woodland,GA,Georgia,31836,US,United States,9/18/1973,43,American,62,Asian,SanJose,6/9/2014,,
103792,Tinisha,Obrien,female,2733 University Street,Seattle,WA,Washington,98155,US,United States,11/15/1986,30,American,7,White,SanJose,9/22/2014,4/10/2015,
103793,Tommy,Theriault,male,3044 Dawson Drive,Little Rock,AR,Arkansas,72211,US,United States,9/7/1965,51,American,41,White,SanJose,5/19/2014,,
103794,Jane,Williams,female,4783 Henry Ford Avenue,Tulsa,OK,Oklahoma,74120,US,United States,10/12/1997,19,American,93,White,SanJose,6/9/2014,8/28/2018,minority to white
103795,Shirley,Coburn,female,1664 Benedum Drive,Poughkeepsie,NY,New York,12601,US,United States,5/18/1959,57,American,74,Asian,SanJose,12/1/2014,,
103796,Kristi,Fitzgerald,female,4625 Roguski Road,Marksville,LA,Louisiana,71351,US,United States,8/31/1973,43,American,80,Asian,SanJose,6/2/2014,8/5/2016,
103797,Gloria,Royals,female,452 Pallet Street,White Plains,NY,New York,10641,US,United States,12/20/1972,44,American,99,Native Hawaiian or Pacific Islander,SanJose,9/15/2014,,
103798,Kelly,Hinze,female,827 Douglas Dairy Road,Martinsville,VA,Virginia,24112,US,United States,6/15/1986,30,American,47,White,SanJose,1/26/2015,,
103799,Ida,Scannell,female,2435 Dovetail Drive,Hickory Hills,IL,Illinois,60457,US,United States,12/12/1982,34,American,44,White,SanJose,12/29/2014,,
103800,Douglas,Hong,male,3211 Francis Mine,Sacramento,CA,California,95814,US,United States,1/17/1965,52,American,21,White,SanJose,3/17/2014,,
103801,Edward,Burch,male,684 Meadowbrook Mall Road,Culver City,CA,California,90232,US,United States,12/5/1984,32,American,49,White,SanJose,11/3/2014,,
103802,Glenn,Silva,male,3097 Lynn Avenue,Kennan,WI,Wisconsin,54537,US,United States,2/1/1979,38,American,4,White,SanJose,5/26/2014,,
103803,Vivian,Tarbell,female,1155 Hamill Avenue,La Mesa,CA,California,91941,US,United States,8/22/1958,58,American,81,Asian,SanJose,7/28/2014,11/4/2016,
103804,April,Rushing,female,929 Cameron Road,Olean,NY,New York,14760,US,United States,1/8/1959,58,American,42,White,SanJose,12/15/2014,,
103805,Douglas,Trombetta,male,3988 Walkers Ridge Way,Chicago,IL,Illinois,60606,US,United States,8/29/1987,29,American,77,Asian,SanJose,1/12/2015,,
103806,Louise,Montanez,female,4517 Hiddenview Drive,Tullytown,PA,Pennsylvania,19007,US,United States,10/4/1965,51,American,7,White,SanJose,9/8/2014,,
103807,Laura,Franklin,female,3721 Camden Place,Lake City,SC,South Carolina,29560,US,United States,11/10/1968,48,American,50,White,SanJose,7/21/2014,12/28/2018,
